Country,Year,Access_to_electricity(%_of_population),Access_to_clean_fuels_for_cooking(%),Renewable_electricity_generating_capacity_per_capita (%),Financial_flows_to_developing_countries_(US $),Renewable_energy_share_in_the_total_final_energy_consumption(%),Electricity_from_fossil_fuels_TWh,Electricity_from_nuclear_TWh,Electricity_from_renewables_TWh,Low_carbon_electricity(% electricity),Primary_energy_consumption_per_capita(kWh/person),Energy_intensity_level_of_primary_energy(MJ/$2011 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density_n_P_Km2,Land_Area_Km2,Latitude,Longitude
Barbados,2018,100.0,100,76.81999969,50000,5.789999962,0.970000029,0,0.029999999,3,25095.53711,3.869999886,1240,-0.580333173,17745.25586,668,430,13.19388676,-59.54319763
Barbados,2019,100.0,100,122.0100021,34100000,4.309999943,0.980000019,0,0.039999999,3.921568632,25172.02734,3.539999962,1250,-0.096135557,18148.49805,668,430,13.19388676,-59.54319763
Belarus,2000,100.0,94.69999695,0,0,5.650000095,24.51000023,0,0.029999999,0.122249387,24868.18359,12.85000038,52940,5.800003529,1276.494019,47,207600,53.70980835,27.95338821
Belarus,2001,100.0,95.19999695,0,0,6.260000229,23.53000069,0,0.029999999,0.127334476,24306.92578,12.32999992,51880,4.725306034,1244.373169,47,207600,53.70980835,27.95338821
Belarus,2002,100.0,95.80000305,0,0,6.519999981,24.84000015,0,0.029999999,0.120627254,25309.94141,11.96000004,51840,5.045267582,1479.314575,47,207600,53.70980835,27.95338821
Belarus,2003,100.0,96.40000153,0,0,6.25,25,0,0.029999999,0.119856171,25292.01367,11.5,52700,7.043192387,1819.766113,47,207600,53.70980835,27.95338821
Belarus,2004,100.0,96.90000153,0,0,6.269999981,29.30999947,0,0.029999999,0.102249488,28508.88086,10.65999985,56040,11.44974327,2378.623291,47,207600,53.70980835,27.95338821
Belarus,2005,100.0,97.09999847,0,0,6.829999924,29.06999969,0,0.039999999,0.137409821,28600.45898,9.739999771,56780,9.400001526,3125.810547,47,207600,53.70980835,27.95338821
Belarus,2006,100.0,97.5,0,0,7.199999809,29.79000092,0,0.059999999,0.201005027,30598.04492,9.420000076,59120,9.999995232,3847.434082,47,207600,53.70980835,27.95338821
Belarus,2007,100.0,97.90000153,0,0,7.28000021,29.80999947,0,0.07,0.234270424,29999.40625,8.5,57650,8.600006104,4735.657715,47,207600,53.70980835,27.95338821
Belarus,2008,100.0,98.15000153,0,0,7.079999924,32.79000092,0,0.109999999,0.334346503,30513.40234,7.71999979,60530,10.19999981,6377.369629,47,207600,53.70980835,27.95338821
Belarus,2009,100.0,98.5,0,0,7.389999866,28.37999916,0,0.100000001,0.351123601,28957.87305,7.289999962,57400,0.199995309,5352.583984,47,207600,53.70980835,27.95338821
Belarus,2010,100.0,98.69999695,0,0,7.300000191,32.68000031,0,0.119999997,0.365853667,31470.03906,7.010000229,61670,7.798266888,6033.686035,47,207600,53.70980835,27.95338821
Belarus,2011,100.0,98.80000305,0,0,7.519999981,30.12000084,0,0.119999997,0.396825403,30981.08594,7.059999943,58550,5.378707409,6527.173828,47,207600,53.70980835,27.95338821
Belarus,2012,100.0,99,0,0,7.25,28.78000069,0,0.159999996,0.552868009,33557.43359,7.239999771,59940,1.687135577,6953.132324,47,207600,53.70980835,27.95338821
Belarus,2013,100.0,99.09999847,0,0,6.96999979,29.30999947,0,0.289999992,0.979729712,30421.85352,6.389999866,59990,1.003470898,7998.125,47,207600,53.70980835,27.95338821
Belarus,2014,100.0,99.19999695,0,0,6.690000057,32.36000061,0,0.270000011,0.827459395,30426.22852,6.400000095,59500,1.726384878,8341.399414,47,207600,53.70980835,27.95338821
Belarus,2015,100.0,99.30000305,0,0,6.829999924,31.72999954,0,0.289999992,0.905683935,27527.16016,6.070000172,54820,-3.829570532,5967.052246,47,207600,53.70980835,27.95338821
Belarus,2016,100.0,99.40000153,0,0,6.739999771,31.14999962,0,0.400000006,1.267828822,28104.5332,6.179999828,55140,-2.526446342,5039.682129,47,207600,53.70980835,27.95338821
Belarus,2017,100.0,99.40000153,0,0,7.289999962,31.70999908,0,0.75,2.310536146,28623.03125,6.139999866,56010,2.532183409,5785.670898,47,207600,53.70980835,27.95338821
Belarus,2018,100.0,99.5,0,0,7.21999979,35.84999847,0,0.810000002,2.209492683,31689.99805,6.289999962,58950,3.149197578,6360.0625,47,207600,53.70980835,27.95338821
Belarus,2019,100.0,99.5,0,0,7.829999924,36.74000168,0,0.939999998,2.494692087,31923.43555,5.96999979,57670,1.399999976,6837.717773,47,207600,53.70980835,27.95338821
Belgium,2000,100.0,100,0,0,1.440000057,33.58000183,48.15999985,1.049999952,59.43954468,72420.40625,5.510000229,117270,3.716679335,23041.53516,383,30528,50.50388718,4.469935894
Belgium,2001,100.0,100,0,0,1.580000043,31.20000076,46.34999847,1.080000043,60.32049179,71475.5,5.409999847,118340,1.099618912,22995.1582,383,30528,50.50388718,4.469935894
Belgium,2002,100.0,100,0,0,1.679999948,32.43999863,47.36000061,1.139999986,59.92092896,70828.99219,5.150000095,110850,1.706884623,24887.56055,383,30528,50.50388718,4.469935894
Belgium,2003,100.0,100,0,0,1.889999986,34.99000168,47.38000107,1.200000048,58.13090897,73221.5625,5.320000172,115500,1.037982583,30587.66797,383,30528,50.50388718,4.469935894
Belgium,2004,100.0,100,0,0,2.019999981,34.11000061,47.31000137,1.5,58.8639679,73126.23438,5.150000095,114020,3.571204424,35364.375,383,30528,50.50388718,4.469935894
Belgium,2005,100.0,100,0,0,2.460000038,34.38999939,47.59999847,2.109999895,59.10820389,71894.96094,5.010000229,110610,2.321737051,36795.97656,383,30528,50.50388718,4.469935894
Belgium,2006,100.0,100,0,0,2.819999933,33.45999908,46.65000153,2.960000038,59.72071838,71647.28906,4.820000172,108650,2.552350044,38672.70703,383,30528,50.50388718,4.469935894
Belgium,2007,100.0,100,0,0,3.339999914,34.84000015,48.22999954,3.49000001,59.75046539,71662.34375,4.559999943,104590,3.676881075,44262.89453,383,30528,50.50388718,4.469935894
Belgium,2008,100.0,100,0,0,3.910000086,32.81999969,45.56999969,4.420000076,60.36710739,72317.90625,4.679999828,106930,0.44692874,48106.89453,383,30528,50.50388718,4.469935894
Belgium,2009,100.0,100,0,0,4.829999924,37,47.22000122,5.449999809,58.7375946,66274,4.579999924,99670,-2.020743132,44583.54297,383,30528,50.50388718,4.469935894
Belgium,2010,100.0,100,0,0,6.21999979,38.38999939,47.93999863,6.539999962,58.66264343,70300.14063,4.809999943,106720,2.864292622,44141.87891,383,30528,50.50388718,4.469935894
Belgium,2011,100.0,100,0,0,6.659999847,32.50999832,48.22999954,8.31000042,63.49241638,65134.07813,4.400000095,96480,1.694513917,47348.52344,383,30528,50.50388718,4.469935894
Belgium,2012,100.0,100,0,0,7.670000076,30.62000084,40.29000092,10.51000023,62.39253235,62090.01563,4.190000057,95270,0.739217281,44673.11719,383,30528,50.50388718,4.469935894
Belgium,2013,100.0,100,0,0,8.220000267,27.37000084,42.63999939,11.71000004,66.50758362,63218.37891,4.340000153,96590,0.459242195,46744.66406,383,30528,50.50388718,4.469935894
Belgium,2014,100.0,100,0,0,9.130000114,25.03000069,33.70000076,12.21000004,64.71665955,58234.55859,4.03000021,90140,1.578533173,47700.53906,383,30528,50.50388718,4.469935894
Belgium,2015,100.0,100,0,0,9.369999886,27.56999969,26.10000038,14.44999981,59.52730179,58448.15234,3.940000057,95130,2.041459084,40991.80859,383,30528,50.50388718,4.469935894
Belgium,2016,100.0,100,0,0,9.199999809,26.19000053,43.52000046,14.25,68.80657196,62694.06641,4.119999886,94220,1.26668644,41984.10156,383,30528,50.50388718,4.469935894
Belgium,2017,100.0,100,0,0,9.640000343,26.89999962,42.22999954,15.80000019,68.32685852,62897.12891,4.039999962,92720,1.619580269,44089.30859,383,30528,50.50388718,4.469935894
Belgium,2018,100.0,100,0,0,10.65999985,27.75,28.60000038,17.17000008,62.25517273,62384.85547,3.819999933,93660,1.819203615,47519.55469,383,30528,50.50388718,4.469935894
Belgium,2019,100.0,100,0,0,10.21000004,29.31999969,43.52000046,19.46999931,68.2374649,64152.26172,3.869999886,93010,2.149559736,46591.49219,383,30528,50.50388718,4.469935894
Belize,2000,79.0,79.90000153,125.4700012,0,34.54999924,0.090000004,0,0.090000004,49.99999619,10038.55176,6.699999809,450,13.01957703,3364.491699,17,22966,17.18987656,-88.49765015
Belize,2001,80.2,80.59999847,121.8099976,0,29.61000061,0.059999999,0,0.090000004,59.99999619,10707.63965,6.75,530,4.68163538,3404.420654,17,22966,17.18987656,-88.49765015
Belize,2002,81.0,81.5,118.5500031,0,31.19000053,0.059999999,0,0.090000004,59.99999619,10042.47656,6.329999924,520,4.73240757,3526.081543,17,22966,17.18987656,-88.49765015
Belize,2003,81.9,81.90000153,115.6500015,0,30.18000031,0.109999999,0,0.059999999,35.29411697,9553.474609,5.659999847,510,9.333611488,3650.606445,17,22966,17.18987656,-88.49765015
Belize,2004,82.7,82.59999847,112.8099976,0,32.02000046,0.100000001,0,0.059999999,37.5,8929.145508,5.389999866,440,4.789941311,3802.263184,17,22966,17.18987656,-88.49765015
Belize,2005,83.5,82.90000153,134.9900055,0,31.01000023,0.100000001,0,0.07,41.17647171,9279.945313,5.210000038,470,1.940903664,3885.03418,17,22966,17.18987656,-88.49765015
Belize,2006,91.0,83.19999695,142.8399963,0,36.79999924,0.050000001,0,0.180000007,78.26087189,10366.80371,5.449999809,510,4.825480461,4155.32373,17,22966,17.18987656,-88.49765015
Belize,2007,85.2,83.30000305,139.3999939,0,32.31000137,0.059999999,0,0.180000007,75,9503.803711,5.400000095,530,0.511014402,4252.395508,17,22966,17.18987656,-88.49765015
Belize,2008,86.0,83.5,136.3000031,0,34.06000137,0.029999999,0,0.200000003,86.95652008,8935.544922,4.900000095,500,3.489805222,4404.308105,17,22966,17.18987656,-88.49765015
Belize,2009,86.8,83.40000153,201.5099945,4660000,29.18000031,0.050000001,0,0.200000003,80,9060.756836,5.320000172,1460,0.217460781,4186.52002,17,22966,17.18987656,-88.49765015
Belize,2010,89.9,83.59999847,196.8699951,0,32.93000031,0.180000007,0,0.310000002,63.26530457,10492.44531,5.440000057,560,3.003527164,4270.780273,17,22966,17.18987656,-88.49765015
Belize,2011,91.7,83.40000153,252.3399963,0,44.36000061,0.140000001,0,0.289999992,67.44185638,8946.379883,6.309999943,670,1.918251991,4423.49707,17,22966,17.18987656,-88.49765015
Belize,2012,91.0,83.30000305,249.6900024,0,50.06999969,0.200000003,0,0.270000011,57.44681168,9087.131836,5.449999809,670,2.421763182,4505.600586,17,22966,17.18987656,-88.49765015
Belize,2013,91.2,83.30000305,244.2200012,0,40.99000168,0.150000006,0,0.300000012,66.66667175,9683.303711,5.03000021,460,1.294084787,4568.641113,17,22966,17.18987656,-88.49765015
Belize,2014,91.4,83,240.8000031,0,37.47000122,0.189999998,0,0.319999993,62.74509811,9421.459961,4.900000095,480,4.037695885,4718.436523,17,22966,17.18987656,-88.49765015
Belize,2015,91.8,82.90000153,239.3600006,20000,30.34000015,0.230000004,0,0.310000002,57.40740585,10197.74414,5.840000153,680,2.637862444,4770.232422,17,22966,17.18987656,-88.49765015
Belize,2016,93.2,82.80000305,277.9299927,1690000,33.38000107,0.209999993,0,0.319999993,60.3773613,10002.81934,5.75,650,-0.033233631,4856.973145,17,22966,17.18987656,-88.49765015
Belize,2017,94.2,82.59999847,293.769989,10000,36.25,0.349999994,0,0.409999996,53.94736862,10896.96094,5.920000076,640,1.813682079,4945.85791,17,22966,17.18987656,-88.49765015
Belize,2018,91.7,82.40000153,288.9100037,15950000,34.63999939,0.389999986,0,0.400000006,50.63291168,9546.047852,5.690000057,630,2.906069756,5001.422363,17,22966,17.18987656,-88.49765015
Belize,2019,92.7,82.09999847,263.3999939,260000,29.09000015,0.409999996,0,0.469999999,53.40909195,9883.737305,6.119999886,640,1.762797952,5078.810059,17,22966,17.18987656,-88.49765015
Benin,2000,21.5,0.600000024,0.07,0,70.29000092,0.079999998,0,0,0,980.9638672,4.880000114,1420,5.857714176,512.6738892,108,112622,9.307689667,2.315834045
Benin,2001,21.9,0.800000012,0.07,0,66.86000061,0.059999999,0,0,0,1083.346069,4.929999828,1740,5.333135605,518.0674438,108,112622,9.307689667,2.315834045
Benin,2002,23.4,1,0.07,90000,64.04000092,0.059999999,0,0,0,1204.546143,5.050000191,2180,4.643030643,574.9298096,108,112622,9.307689667,2.315834045
Benin,2003,24.3,1.299999952,0.07,0,61.72999954,0.07,0,0,0,1357.003906,5.150000095,2440,3.443576813,711.2849731,108,112622,9.307689667,2.315834045
Benin,2004,25.3,1.700000048,0.059999999,0,60.68999863,0.079999998,0,0,0,1388.154053,5.150000095,2650,4.429684639,798.7443237,108,112622,9.307689667,2.315834045
Benin,2005,26.2,2.099999905,0.059999999,0,59.20000076,0.100000001,0,0,0,1262.393433,5.079999924,2900,1.713164568,822.7851563,108,112622,9.307689667,2.315834045
Benin,2006,27.9,2.5,0.059999999,8540000,57.31000137,0.140000001,0,0,0,1672.019165,5.760000229,3470,3.943738937,856.0549316,108,112622,9.307689667,2.315834045
Benin,2007,28.1,2.900000095,0.059999999,0,54.49000168,0.200000003,0,0,0,1918.38208,5.909999847,4000,5.986349106,966.2036133,108,112622,9.307689667,2.315834045
Benin,2008,29.0,3.400000095,0.059999999,570000,54.75999832,0.209999993,0,0,0,1904.889526,5.760000229,4020,4.896576881,1125.426147,108,112622,9.307689667,2.315834045
Benin,2009,30.0,3.700000048,0.059999999,8850000,52.83000183,0.119999997,0,0,0,2054.215088,5.909999847,4420,2.319292068,1088.757935,108,112622,9.307689667,2.315834045
Benin,2010,34.2,4,0.050000001,170000,47.18999863,0.109999999,0,0,0,2287.769287,6,4830,2.114064693,1036.534546,108,112622,9.307689667,2.315834045
Benin,2011,36.9,4.099999905,0.050000001,370000,48.70000076,0.090000004,0,0,0,2071.187744,5.820000172,4650,2.963752985,1130.273193,108,112622,9.307689667,2.315834045
Benin,2012,38.4,4.300000191,0.050000001,70000,50.33000183,0.050000001,0,0,0,1909.26416,5.610000134,4440,4.811223507,1145.140137,108,112622,9.307689667,2.315834045
Benin,2013,34.7,4.300000191,0.050000001,0,51.97000122,0.090000004,0,0,0,1889.734253,5.710000038,4680,7.191433907,1251.209717,108,112622,9.307689667,2.315834045
Benin,2014,34.1,4.300000191,0.07,12880000,51.04999924,0.219999999,0,0,0,1940.265259,5.539999962,5190,6.35767889,1291.410156,108,112622,9.307689667,2.315834045
Benin,2015,29.6,4.300000191,0.159999996,571900000,49.93999863,0.300000012,0,0,0,2083.499268,5.789999962,5510,1.778151035,1076.796753,108,112622,9.307689667,2.315834045
Benin,2016,37.1,4.300000191,0.310000002,1280000,45.41999817,0.25,0,0,0,2467.008789,6.21999979,6740,3.339673519,1087.287354,108,112622,9.307689667,2.315834045
Benin,2017,34.5,4.199999809,0.300000012,257820000,45.38000107,0.310000002,0,0,0,2540.225098,6.110000134,6870,5.671555519,1136.593872,108,112622,9.307689667,2.315834045
Benin,2018,39.2,4.199999809,0.300000012,1940000,43.97000122,0.189999998,0,0,0,2736.800293,6.050000191,7420,6.697259426,1241.825317,108,112622,9.307689667,2.315834045
Benin,2019,40.3,4,0.289999992,40000,46.47000122,0.189999998,0,0.01,5,2416.162109,5.690000057,7300,6.86568737,1219.515503,108,112622,9.307689667,2.315834045
Bermuda,2000,100.0,0,0,0,0.460000008,0,0,0,0,39297.87891,1.519999981,517.0469971,9.317156792,56284.16797,1281,54,32.29950714,-64.79033661
Bermuda,2001,100.0,0,0,0,0.540000021,0,0,0,0,39604.9375,1.450000048,528.0479736,7.222435474,58883.96094,1281,54,32.29950714,-64.79033661
Bermuda,2002,100.0,0,0,0,0.50999999,0,0,0,0,41429.87891,1.539999962,557.3839722,-1.477790594,62583.10156,1281,54,32.29950714,-64.79033661
Bermuda,2003,100.0,0,0,0,0.50999999,0,0,0,0,41114.77344,1.5,561.0510254,3.410706758,66111.72656,1281,54,32.29950714,-64.79033661
Bermuda,2004,100.0,0,0,0,0.519999981,0,0,0,0,42390.03906,1.50999999,583.0529785,2.321267128,70359.32031,1281,54,32.29950714,-64.79033661
Bermuda,2005,100.0,0,0,0,0.49000001,0,0,0,0,44480.98047,1.480000019,583.0529785,1.674206138,75882.03125,1281,54,32.29950714,-64.79033661
Bermuda,2006,100.0,0,0,0,0.439999998,0,0,0,0,50145.13672,1.559999943,652.7260132,5.543866158,95221.85938,1281,54,32.29950714,-64.79033661
Bermuda,2007,100.0,0,0,0,0.5,0,0,0,0,58163.74609,1.669999957,729.7329712,3.345139742,104287.3906,1281,54,32.29950714,-64.79033661
Bermuda,2008,100.0,0,0,0,0.460000008,0,0,0,0,55556.03516,1.50999999,649.059021,-1.86595583,106935.4844,1281,54,32.29950714,-64.79033661
Bermuda,2009,100.0,0,0,0,0.430000007,0,0,0,0,43647.01953,1.210000038,476.7099915,-5.62669754,101407.7656,1281,54,32.29950714,-64.79033661
Bermuda,2010,100.0,0,0,0,0.430000007,0,0,0,0,51318.15625,1.539999962,608.7219849,-2.502878189,101875.2813,1281,54,32.29950714,-64.79033661
Bermuda,2011,100.0,0,0,0,0.419999987,0,0,0,0,33119.83594,1.200000048,443.7070007,-3.742744207,97774.16406,1281,54,32.29950714,-64.79033661
Bermuda,2012,100.0,0,0,0,0.439999998,0,0,0,0,35803.33203,1.080000043,366.7000122,-5.305299282,98431.86719,1281,54,32.29950714,-64.79033661
Bermuda,2013,100.0,0,0,0,1.470000029,0,0,0,0,35994.32031,1.519999981,509.7130127,-0.279708534,99471.64063,1281,54,32.29950714,-64.79033661
Bermuda,2014,100.0,0,0,0,0.430000007,0,0,0,0,46727.74219,1.950000048,649.059021,-3.701067686,98467.6875,1281,54,32.29950714,-64.79033661
Bermuda,2015,100.0,0,0,0,0.550000012,0,0,0,0,39425.17188,1.590000033,557.3839722,0.775529683,102005.625,1281,54,32.29950714,-64.79033661
Bermuda,2016,100.0,0,0,0,1.090000033,0,0,0,0,50238.90234,1.830000043,612.3889771,-0.657206297,106885.875,1281,54,32.29950714,-64.79033661
Bermuda,2017,100.0,0,0,0,0.639999986,0,0,0,0,49395.46094,1.769999981,0,3.611419916,111820.5781,1281,54,32.29950714,-64.79033661
Bermuda,2018,100.0,0,0,0,0.670000017,0,0,0,0,50863.37891,1.970000029,0,-0.432801306,113023.1875,1281,54,32.29950714,-64.79033661
Bermuda,2019,100.0,0,0,0,0.839999974,0,0,0,0,50639.29297,1.649999976,0,0.459889948,117098.4453,1281,54,32.29950714,-64.79033661
Bhutan,2000,31.1,27.79999924,582.6400146,4890000,91.40000153,0,0,1.789999962,100,8469.051758,18.42000008,210,3.355068207,718.1963501,20,38394,27.51416206,90.43360138
Bhutan,2001,40.0,30.89999962,595.4799805,2490000,91.75,0,0,1.919999957,100,9100.750977,17.29000092,230,8.348954201,764.4328003,20,38394,27.51416206,90.43360138
Bhutan,2002,44.0,34.79999924,671.4500122,25880000,91.19999695,0,0,2.180000067,100,9810.102539,15.98999977,240,10.99228191,845.5006714,20,38394,27.51416206,90.43360138
Bhutan,2003,41.1,38.79999924,682.710022,0,91.91999817,0,0,2.5,100,10658.2207,14.96000004,260,7.823302269,962.0953979,20,38394,27.51416206,90.43360138
Bhutan,2004,51.8,42.70000076,670.9799805,0,93.45999908,0,0,2.329999924,100,10014.69434,14.14999962,290,6.008742332,1068.431763,20,38394,27.51416206,90.43360138
Bhutan,2005,59.8,47.29999924,722.5700073,1320000,91.66999817,0,0,2.619999886,100.0000076,11119.83398,13.60999966,320,7.287249565,1228.432373,20,38394,27.51416206,90.43360138
Bhutan,2006,59.7,51.09999847,712.4199829,120000,91.91999817,0,0,4.46999979,100,17746.7793,12.98999977,320,6.999738216,1330.977417,20,38394,27.51416206,90.43360138
Bhutan,2007,71.8,54.65000153,2238.689941,840000,92.06999969,0,0,6.489999771,100,21903.54297,11.30000019,320,18.3608532,1757.190552,20,38394,27.51416206,90.43360138
Bhutan,2008,67.6,57.79999924,2216.22998,4250000,91.80999756,0,0,6.889999866,100,22370.27148,11.11999989,300,4.799460411,1828.154663,20,38394,27.51416206,90.43360138
Bhutan,2009,71.5,61.20000076,2194.179932,82980000,92.37999725,0,0,6.929999828,100,22935.08789,10.68999958,320,6.748333931,1819.197266,20,38394,27.51416206,90.43360138
Bhutan,2010,73.3,63.90000153,2171.219971,22890000,90.80000305,0,0,7.260000229,100,24284.1543,10.10999966,400,11.94589615,2258.186523,20,38394,27.51416206,90.43360138
Bhutan,2011,81.8,66.69999695,2146.800049,90000,89.01000214,0,0,6.96999979,100,23369.61328,9.470000267,590,7.982616901,2563.26123,20,38394,27.51416206,90.43360138
Bhutan,2012,91.5,68.90000153,2121.449951,3510000,87.31999969,0,0,6.739999771,100,22460.11719,9.510000229,640,5.118401051,2538.949463,20,38394,27.51416206,90.43360138
Bhutan,2013,87.5,71.19999695,2095.610107,36930000,86.69999695,0,0,7.53000021,100,24615.07617,9.409999847,670,2.119972706,2472.724854,20,38394,27.51416206,90.43360138
Bhutan,2014,91.5,72.90000153,2069.909912,1990000,86.54000092,0,0,7.150000095,100,23328.4707,9.319999695,700,5.776495457,2652.225586,20,38394,27.51416206,90.43360138
Bhutan,2015,95.5,75,2218.719971,126110000,86.68000031,0,0,7.730000019,100,24203.82031,8.699999809,770,6.642231941,2752.630127,20,38394,27.51416206,90.43360138
Bhutan,2016,99.6,76,2192.149902,50000,85.01999664,0,0,7.880000114,100,24692.54297,8.300000191,930,8.127033234,2930.574951,20,38394,27.51416206,90.43360138
Bhutan,2017,97.7,77.40000153,2166.110107,20000,83.62999725,0,0,7.650000095,100,24327.3457,8.06000042,970,4.651834488,3286.59668,20,38394,27.51416206,90.43360138
Bhutan,2018,100.0,78.30000305,2141.060059,110000,82.22000122,0,0,6.889999866,100,23138.41016,8.220000267,1050,3.055129766,3243.477539,20,38394,27.51416206,90.43360138
Bhutan,2019,100.0,79.40000153,3060.189941,700000,82.26999664,0,0,8.949999809,100,27251.60156,7.909999847,1050,5.755169868,3322.863281,20,38394,27.51416206,90.43360138
Bosnia and Herzegovina,2000,100.0,52.09999847,0,0,19.35000038,5.010000229,0,5.039999962,50.14925385,15474.5957,6.820000172,13960,12.76546955,1484.176025,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2001,99.4,51.45000076,0,0,20.27000046,5.130000114,0,5.130000114,50,15337.62891,6.309999943,13760,2.423313141,1544.602051,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2002,98.5,50.90000153,0,0,21.20999908,5.190000057,0,5.21999979,50.14409256,15402.80273,6.289999962,14560,5.027444363,1789.857666,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2003,100.0,50.79999924,0,0,20.13999939,6.360000134,0,4.460000038,41.21996307,13485.7334,6.039999962,14870,3.867138863,2258.946533,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2004,100.0,49.29999924,0,0,20.10000038,6.340000153,0,5.920000076,48.28711319,14065.25391,6.21999979,15570,6.325266361,2698.467285,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2005,100.0,48.90000153,0,0,19.72999954,6.210000038,0,5.940000057,48.88888931,13151.44531,5.989999771,16230,3.897177935,2980.601318,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2006,99.4,47.90000153,0,0,18.12000084,7,0,5.800000191,45.3125,13561.98535,5.980000019,17910,5.414003372,3416.512451,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2007,99.7,47.09999847,0,0,14.84000015,7.320000172,0,3.960000038,35.10638428,13117.1123,5.650000095,18890,5.857126236,4193.368164,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2008,100.0,46.70000076,0,0,14.27999973,9.359999657,0,4.820000172,33.991539,15073.02246,6.019999981,20760,5.443830967,5090.945801,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2009,100.0,45.79999924,0,0,17.43000031,8.859999657,0,6.179999828,41.0904274,18430.32422,6.480000019,20590,-3.004456043,4714.693848,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2010,100.0,45,0,0,19.56999969,8.550000191,0,7.949999809,48.18181992,20074.40625,6.699999809,20840,0.86566925,4635.510254,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2011,99.7,44.70000076,0,0,14.15999985,10.23999977,0,4.340000153,29.76680374,19803.18945,7.309999943,23740,0.95951122,5092.554688,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2012,100.0,44.20000076,0,0,15.27999973,9.270000458,0,4.170000076,31.0267868,19624.71484,6.900000095,21960,-0.821836472,4777.066895,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2013,99.5,44.20000076,0,0,19.47999954,9.600000381,0,7.159999847,42.72076416,20242.20117,6.510000229,21850,2.349856615,5129.663574,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2014,100.0,44.04999924,0,0,23.68000031,9.609999657,0,5.889999866,38,19855.67578,5.980000019,19490,1.153851151,5330.35498,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2015,99.7,43.90000153,0,0,25.28000069,9.470000267,0,5.5,36.74014664,20149.86914,5.96999979,19620,3.089164257,4729.689941,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2016,100.0,45.20000076,0,0,23.03000069,11.36999989,0,5.619999886,33.0782814,20852.67773,6.329999924,22340,3.149806976,4994.97168,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2017,100.0,43.59999847,0,0,18.52000046,11.68000031,0,3.779999971,24.45019341,20939.96484,6.119999886,22680,3.171434879,5394.269043,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2018,100.0,44.70000076,0,0,35.40000153,11.76000023,0,6.480000019,35.5263176,21542.35156,6.539999962,22600,3.740071058,6070.349121,64,51197,43.91588593,17.67907524
Bosnia and Herzegovina,2019,100.0,45,0,0,37.02000046,10.35999966,0,6.309999943,37.85242844,20694.33789,6.139999866,21070,2.831002712,6119.762207,64,51197,43.91588593,17.67907524
Botswana,2000,26.4,44.40000153,0,30000,38.45999908,0.889999986,0,0,0,8308.661133,4,4030,1.987695813,3522.310791,4,581730,-22.32847404,24.68486595
Botswana,2001,24.8,46.29999924,0,0,37.50999832,0.949999988,0,0,0,8561.098633,4.039999962,3870,0.250573874,3278.016113,4,581730,-22.32847404,24.68486595
Botswana,2002,27.0,47.79999924,0,0,36.13000107,0.839999974,0,0,0,8817.649414,3.859999895,4030.000244,6.069530964,3190.624756,4,581730,-22.32847404,24.68486595
Botswana,2003,33.1,49.5,0,0,36.20999908,0.680000007,0,0,0,8856.523438,3.680000067,3920,4.625895023,4330.972168,4,581730,-22.32847404,24.68486595
Botswana,2004,35.3,51.09999847,0,40000,34.34000015,0.74000001,0,0,0,8571.5,3.690000057,3970,2.705821753,5073.520508,4,581730,-22.32847404,24.68486595
Botswana,2005,37.5,52.59999847,0,20000,33,0.810000002,0,0,0,8948.103516,3.640000105,4280,4.55664587,5513.331055,4,581730,-22.32847404,24.68486595
Botswana,2006,39.7,53.70000076,0,60000,31.39999962,0.75,0,0,0,9380.948242,3.470000029,4090.000244,8.363870621,5521.990723,4,581730,-22.32847404,24.68486595
Botswana,2007,42.0,55.09999847,0,10000,29.03000069,0.579999983,0,0,0,9445.073242,3.279999971,4320,8.276763916,5832.736816,4,581730,-22.32847404,24.68486595
Botswana,2008,44.5,56.40000153,0,0,27.86000061,0.550000012,0,0,0,9627.65332,3.24000001,4390,6.245437145,5713.543945,4,581730,-22.32847404,24.68486595
Botswana,2009,43.4,57.59999847,0.01,6740000,28.29000092,0.409999996,0,0,0,8820.020508,3.25,4190,-7.652310371,5255.776367,4,581730,-22.32847404,24.68486595
